P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.208
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.208
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.208
M,70,Time is 262758,00:28:54.242
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.242
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.245
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.245
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.245
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.276
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.276
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.276
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.313
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.313
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.313
M,70,Time is 262858,00:28:54.341
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.341
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.344
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.344
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.344
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.381
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.381
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.381
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.411
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.412
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.412
M,70,Time is 262958,00:28:54.443
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.443
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.448
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.448
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.448
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.480
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.480
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.480
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:54.508
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.508
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.508
M,70,Time is 263058,00:28:54.542
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.542
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:54.543
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.543
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.543
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.575
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.575
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.575
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.605
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.606
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.606
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.640
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.640
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.640
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.642
M,70,Time is 263158,00:28:54.644
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.644
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.672
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.672
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.672
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.706
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.706
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.706
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.739
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.739
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.739
M,70,Time is 263258,00:28:54.742
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.742
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.777
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.777
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.777
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:54.810
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.810
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.810
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.839
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.839
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.839
M,70,Time is 263358,00:28:54.842
P,70,-0.2153, 0.4040, 2.8473, 553,10,00:28:54.842
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.879
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.879
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.879
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.910
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.910
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.910
P,70,-0.2125, 0.3995, 2.8469, 554,20,00:28:54.942
M,70,Time is 263458,00:28:54.945
P,70,-0.2125, 0.3995, 2.8469, 554,20,00:28:54.945
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:54.946
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.946
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.946
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:54.975
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.976
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.976
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:55.013
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.013
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.013
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:55.041
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.041
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.041
M,70,Time is 263558,00:28:55.042
P,70,-0.2062, 0.3898, 2.8520, 555,30,00:28:55.042
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:55.075
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.075
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.075
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:55.110
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.110
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.110
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:55.141
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.141
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.141
M,70,Time is 263658,00:28:55.143
P,70,-0.2062, 0.3898, 2.8520, 555,30,00:28:55.143
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:55.175
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.175
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.175
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.205
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.205
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.205
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:55.240
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.240
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.241
M,70,Time is 263758,00:28:55.242
P,70,-0.1949, 0.3707, 2.8571, 556,40,00:28:55.242
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.276
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.276
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.276
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.307
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.307
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.307
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.341
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.341
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:55.341
M,70,Time is 263858,00:28:55.341
P,70,-0.1880, 0.3599, 2.8693, 557,50,00:28:55.341
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.376
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.376
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.376
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.406
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.406
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.406
P,70,-0.1880, 0.3599, 2.8693, 557,50,00:28:55.442
M,70,Time is 263958,00:28:55.442
P,70,-0.1880, 0.3599, 2.8693, 557,50,00:28:55.442
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.442
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.442
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.442
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.478
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.478
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.478
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.507
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.507
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.507
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.540
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.540
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.540
P,70,-0.1690, 0.3350, 2.9126, 558,60,00:28:55.542
M,70,Time is 264058,00:28:55.542
P,70,-0.1690, 0.3350, 2.9126, 559,70,00:28:55.542
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.573
P,203,-0.3142, 0.5917, 1.6097, 0,111,00:28:55.573
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.573
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.573
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.607
P,203,-0.3126, 0.5887, 1.6264, 0,111,00:28:55.607
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.607
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.607
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.641
P,203,-0.3126, 0.5887, 1.6264, 0,111,00:28:55.642
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.642
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.642
P,70,-0.1596, 0.3252, 2.9283, 560,70,00:28:55.642
M,70,Time is 264158,00:28:55.647
P,70,-0.1596, 0.3252, 2.9283, 561,70,00:28:55.647
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.681
P,203,-0.3100, 0.5841, 1.5619, 0,111,00:28:55.681
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.681
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.681
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.711
P,203,-0.3087, 0.5823, 1.6545, 0,111,00:28:55.711
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.711
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.711
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.740
P,203,-0.3132, 0.5901, 1.6174, 0,111,00:28:55.740
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.740
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.740
M,70,Time is 264258,00:28:55.744
P,70,-0.1487, 0.3133, 2.9083, 562,80,00:28:55.744
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.772
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.772
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.772
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.809
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.809
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.809
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.843
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.843
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.843
P,70,-0.1365, 0.3039, 2.9313, 563,80,00:28:55.844
M,70,Time is 264358,00:28:55.845
P,70,-0.1365, 0.3039, 2.9313, 564,90,00:28:55.846
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.875
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.876
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.876
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.913
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.913
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.913
M,70,Time is 264458,00:28:55.942
P,70,-0.1365, 0.3039, 2.9313, 564,80,00:28:55.942
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.942
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.942
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.942
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:55.979
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:55.980
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:55.980
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.006
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.006
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.006
P,70,-0.1151, 0.2887, 2.9215, 565,80,00:28:56.042
M,70,Time is 264558,00:28:56.043
P,70,-0.1151, 0.2887, 2.9215, 566,90,00:28:56.044
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.044
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.044
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.044
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.076
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.076
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.076
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.108
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.108
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.108
M,70,Time is 264658,00:28:56.142
P,70,-0.1034, 0.2805, 2.9113, 567,90,00:28:56.142
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.147
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.147
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.147
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.176
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.176
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.176
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.211
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.211
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.211
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.239
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.240
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.240
M,70,Time is 264758,00:28:56.242
P,70,-0.1034, 0.2805, 2.9113, 567,80,00:28:56.242
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:56.278
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.278
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.278
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.309
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.309
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.309
M,70,Time is 264858,00:28:56.342
P,70,-0.0826, 0.2735, 2.9251, 568,80,00:28:56.342
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.344
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.344
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.344
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.376
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.377
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.377
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.410
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.410
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.410
P,70,-0.0748, 0.2732, 3.0979, 569,80,00:28:56.442
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.447
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.447
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.447
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.476
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.476
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.476
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.510
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.510
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.510
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:56.542
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.542
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.542
P,70,-0.0748, 0.2732, 3.0979, 569,70,00:28:56.542
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.574
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.574
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.574
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.612
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.612
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.612
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:56.641
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.641
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.641
P,70,-0.0748, 0.2732, 3.0979, 569,60,00:28:56.643
P,202,0.5263, 0.6239, 1.6102, 0,111,00:28:56.673
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.673
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.673
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.712
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.712
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.712
P,70,-0.0748, 0.2732, 3.0979, 569,50,00:28:56.743
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.745
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.745
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.745
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.779
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.779
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.779
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.812
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.812
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:56.812
P,70,-0.0748, 0.2732, 3.0979, 569,40,00:28:56.843
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.846
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.846
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.846
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.880
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.880
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.880
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.912
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.912
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.912
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:56.941
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.941
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.941
P,70,-0.0748, 0.2732, 3.0979, 569,40,00:28:56.944
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:56.973
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:56.973
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:56.973
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.005
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.005
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.005
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.041
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.041
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.041
P,70,-0.0748, 0.2732, 3.0979, 569,30,00:28:57.044
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.074
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.074
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.074
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.109
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.109
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.109
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.139
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.139
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.139
P,70,-0.0748, 0.2732, 3.0979, 569,20,00:28:57.144
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.173
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.173
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.173
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.207
P,203,-0.3136, 0.5896, 1.6180, 0,111,00:28:57.207
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.207
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.207
P,70,-0.0748, 0.2732, 3.0979, 569,20,00:28:57.244
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.245
P,203,-0.3126, 0.5887, 1.6264, 0,111,00:28:57.245
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.245
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.245
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.275
P,203,-0.3072, 0.5773, 0.2364, 0,111,00:28:57.276
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.276
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.276
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.310
P,203,-0.3072, 0.5773, 0.2364, 0,111,00:28:57.310
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.310
P,200,-0.2803, -0.5729, 2.6920, 0,111,00:28:57.310
P,70,-0.0748, 0.2732, 3.0979, 569,20,00:28:57.344
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.347
P,203,-0.3072, 0.5773, 0.2364, 0,111,00:28:57.347
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.347
P,200,-0.2803, -0.5729, 2.6920, 0,111,00:28:57.347
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.380
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:57.380
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.380
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.380
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:57.409
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:57.409
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.409
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.409
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.441
P,203,-0.3075, 0.5798, 1.6630, 0,111,00:28:57.441
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.441
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.441
P,70,-0.0748, 0.2732, 3.0979, 569,10,00:28:57.444
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.474
P,203,-0.3115, 0.5863, 1.6353, 0,111,00:28:57.474
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.474
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.474
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.507
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:57.507
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.507
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.507
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.544
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:57.544
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.544
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:57.544
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:28:57.544
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.578
P,203,-0.3072, 0.5773, 0.2364, 0,111,00:28:57.578
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.578
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:57.578
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:57.608
P,203,-0.3072, 0.5773, 0.2364, 0,111,00:28:57.608
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.608
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:57.608
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:57.639
P,203,-0.3118, 0.5869, 1.5747, 0,111,00:28:57.639
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.639
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:57.639
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:28:57.645
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.674
P,203,-0.3059, 0.5763, 1.6000, 0,111,00:28:57.674
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.674
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:57.674
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.705
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:57.705
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.705
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:57.705
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.741
P,203,-0.3203, 0.6032, 1.6147, 0,111,00:28:57.741
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.741
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:57.741
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:28:57.745
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.776
P,203,-0.3203, 0.6032, 1.6147, 0,111,00:28:57.776
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.776
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:57.776
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:57.807
P,203,-0.3203, 0.6032, 1.6147, 0,111,00:28:57.807
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:57.807
